main	Loading the counties fips file
main	Loading already cleaned data files
main	Transposing and getting daily values for NYT cases
daily-counts-cases	Checking for negative daily counts:
cases 2020-04-18 	 25         	 -1         	 Autauga County AL 1001
cases 2020-07-12 	 26         	 -1         	 Johnson County IL 17087
cases 2020-07-18 	 36         	 -1         	 Johnson County IL 17087
cases 2020-07-28 	 49         	 -1         	 Johnson County IL 17087
cases 2020-08-12 	 70         	 -1         	 Johnson County IL 17087
cases 2021-01-18 	 1210       	 -1         	 Johnson County IL 17087
cases 2021-02-20 	 1336       	 -2         	 Johnson County IL 17087
cases 2021-04-18 	 1391       	 -1         	 Johnson County IL 17087
cases 2020-05-27 	 94         	 -1         	 Knox County IL 17095
cases 2021-03-09 	 5027       	 -1         	 Knox County IL 17095
cases 2020-04-11 	 18         	 -1         	 LaSalle County IL 17099
cases 2020-05-05 	 69         	 -1         	 LaSalle County IL 17099
cases 2020-05-17 	 120        	 -1         	 LaSalle County IL 17099
cases 2020-05-21 	 129        	 -1         	 LaSalle County IL 17099
cases 2020-06-19 	 188        	 -1         	 LaSalle County IL 17099
cases 2020-05-05 	 3          	 -1         	 Lawrence County IL 17101
cases 2020-05-12 	 3          	 -1         	 Lawrence County IL 17101
cases 2020-07-31 	 40         	 -1         	 Lawrence County IL 17101
cases 2020-08-09 	 47         	 -1         	 Lawrence County IL 17101
cases 2020-09-01 	 136        	 -1         	 Lawrence County IL 17101
cases 2021-01-24 	 2207       	 -1         	 Lawrence County IL 17101
cases 2021-02-21 	 2277       	 -1         	 Lawrence County IL 17101
cases 2021-03-08 	 2318       	 -1         	 Lawrence County IL 17101
cases 2021-04-04 	 2378       	 -1         	 Lawrence County IL 17101
cases 2021-04-23 	 2394       	 -1         	 Lawrence County IL 17101
cases 2020-04-14 	 13         	 -1         	 Lee County IL 17103
cases 2020-05-01 	 23         	 -1         	 Lee County IL 17103
cases 2020-05-26 	 76         	 -1         	 Lee County IL 17103
cases 2020-06-11 	 88         	 -1         	 Lee County IL 17103
cases 2020-09-01 	 243        	 -1         	 Lee County IL 17103
cases 2021-02-18 	 3298       	 -1         	 Lee County IL 17103
cases 2021-02-19 	 3295       	 -3         	 Lee County IL 17103
cases 2020-04-18 	 17         	 -1         	 Livingston County IL 17105
cases 2020-05-04 	 23         	 -1         	 Livingston County IL 17105
cases 2020-06-15 	 37         	 -2         	 Livingston County IL 17105
cases 2020-06-16 	 35         	 -2         	 Livingston County IL 17105
cases 2020-07-16 	 57         	 -1         	 Livingston County IL 17105
cases 2020-08-26 	 172        	 -1         	 Livingston County IL 17105
cases 2020-04-17 	 4          	 -1         	 Logan County IL 17107
cases 2020-05-14 	 10         	 -1         	 Logan County IL 17107
cases 2020-06-06 	 10         	 -1         	 Logan County IL 17107
cases 2020-07-13 	 20         	 -1         	 Logan County IL 17107
cases 2020-09-29 	 466        	 -2         	 Logan County IL 17107
cases 2021-03-01 	 3309       	 -1         	 Logan County IL 17107
cases 2021-03-02 	 3307       	 -2         	 Logan County IL 17107
cases 2020-06-04 	 93         	 -1         	 McDonough County IL 17109
cases 2020-06-05 	 91         	 -2         	 McDonough County IL 17109
cases 2020-06-15 	 103        	 -1         	 McDonough County IL 17109
cases 2020-06-17 	 100        	 -3         	 McDonough County IL 17109
cases 2020-06-26 	 100        	 -1         	 McDonough County IL 17109
cases 2020-07-09 	 103        	 -1         	 McDonough County IL 17109
cases 2020-07-13 	 107        	 -1         	 McDonough County IL 17109
cases 2020-08-11 	 145        	 -1         	 McDonough County IL 17109
cases 2020-08-17 	 157        	 -1         	 McDonough County IL 17109
cases 2020-08-26 	 164        	 -1         	 McDonough County IL 17109
cases 2020-09-30 	 490        	 -1         	 McDonough County IL 17109
cases 2020-10-02 	 497        	 -1         	 McDonough County IL 17109
cases 2020-12-06 	 1667       	 -2         	 McDonough County IL 17109
cases 2021-01-09 	 2054       	 -1         	 McDonough County IL 17109
cases 2020-09-15 	 4339       	 -3         	 McHenry County IL 17111
cases 2020-06-23 	 253        	 -1         	 McLean County IL 17113
cases 2020-04-10 	 14         	 -1         	 Macon County IL 17115
cases 2020-04-15 	 44         	 -1         	 Macon County IL 17115
cases 2020-04-19 	 54         	 -1         	 Macon County IL 17115
cases 2020-05-30 	 194        	 -1         	 Macon County IL 17115
cases 2020-05-31 	 193        	 -1         	 Macon County IL 17115
cases 2020-07-01 	 231        	 -1         	 Macon County IL 17115
cases 2020-04-17 	 17         	 -1         	 Macoupin County IL 17117
cases 2020-04-20 	 20         	 -1         	 Macoupin County IL 17117
cases 2020-05-08 	 38         	 -1         	 Macoupin County IL 17117
cases 2020-05-20 	 41         	 -1         	 Macoupin County IL 17117
cases 2020-05-21 	 40         	 -1         	 Macoupin County IL 17117
cases 2020-06-14 	 45         	 -1         	 Macoupin County IL 17117
cases 2020-06-26 	 49         	 -1         	 Macoupin County IL 17117
cases 2020-10-05 	 595        	 -2         	 Macoupin County IL 17117
cases 2020-04-22 	 24         	 -1         	 Marion County IL 17121
cases 2020-08-07 	 152        	 -1         	 Marion County IL 17121
cases 2020-08-13 	 168        	 -1         	 Marion County IL 17121
cases 2021-02-04 	 4201       	 -6         	 Marion County IL 17121
cases 2021-02-11 	 4219       	 -5         	 Marion County IL 17121
cases 2021-02-18 	 4235       	 -1         	 Marion County IL 17121
cases 2021-03-02 	 4261       	 -1         	 Marion County IL 17121
cases 2021-03-11 	 4290       	 -1         	 Marion County IL 17121
cases 2021-03-15 	 4296       	 -1         	 Marion County IL 17121
cases 2021-04-02 	 4364       	 -1         	 Marion County IL 17121
cases 2021-04-06 	 4363       	 -1         	 Marion County IL 17121
cases 2020-08-05 	 21         	 -1         	 Marshall County IL 17123
cases 2020-10-07 	 117        	 -1         	 Marshall County IL 17123
cases 2021-02-02 	 752        	 -1         	 Marshall County IL 17123
cases 2021-02-23 	 831        	 -1         	 Marshall County IL 17123
cases 2020-08-16 	 61         	 -1         	 Mason County IL 17125
cases 2021-02-17 	 1259       	 -1         	 Mason County IL 17125
cases 2021-03-15 	 1297       	 -1         	 Mason County IL 17125
cases 2020-04-17 	 3          	 -1         	 Massac County IL 17127
cases 2020-07-19 	 19         	 -1         	 Massac County IL 17127
cases 2021-01-25 	 1071       	 -1         	 Massac County IL 17127
cases 2021-03-11 	 1299       	 -1         	 Massac County IL 17127
cases 2021-04-07 	 1308       	 -1         	 Massac County IL 17127
cases 2020-05-04 	 14         	 -1         	 Menard County IL 17129
cases 2020-05-17 	 17         	 -1         	 Menard County IL 17129
cases 2020-05-30 	 20         	 -1         	 Menard County IL 17129
cases 2020-07-03 	 24         	 -1         	 Menard County IL 17129
cases 2020-07-14 	 32         	 -1         	 Menard County IL 17129
cases 2020-07-16 	 32         	 -1         	 Menard County IL 17129
cases 2020-08-19 	 61         	 -1         	 Menard County IL 17129
cases 2020-05-17 	 14         	 -1         	 Mercer County IL 17131
cases 2020-05-20 	 13         	 -1         	 Mercer County IL 17131
cases 2020-06-28 	 19         	 -1         	 Mercer County IL 17131
cases 2020-08-14 	 76         	 -1         	 Mercer County IL 17131
cases 2020-08-27 	 94         	 -1         	 Mercer County IL 17131
cases 2020-09-06 	 112        	 -2         	 Mercer County IL 17131
cases 2020-09-20 	 126        	 -1         	 Mercer County IL 17131
cases 2020-12-27 	 1042       	 -1         	 Mercer County IL 17131
cases 2020-05-04 	 73         	 -2         	 Monroe County IL 17133
cases 2020-06-16 	 111        	 -1         	 Monroe County IL 17133
cases 2020-06-17 	 109        	 -2         	 Monroe County IL 17133
cases 2020-08-19 	 367        	 -2         	 Monroe County IL 17133
cases 2020-08-28 	 440        	 -2         	 Monroe County IL 17133
cases 2020-10-04 	 733        	 -1         	 Monroe County IL 17133
cases 2020-10-05 	 731        	 -2         	 Monroe County IL 17133
cases 2021-03-08 	 4091       	 -1         	 Monroe County IL 17133
cases 2020-04-06 	 2          	 -1         	 Montgomery County IL 17135
cases 2020-05-21 	 38         	 -1         	 Montgomery County IL 17135
cases 2020-06-17 	 41         	 -1         	 Montgomery County IL 17135
cases 2020-06-20 	 41         	 -1         	 Montgomery County IL 17135
cases 2020-08-10 	 169        	 -1         	 Montgomery County IL 17135
cases 2020-09-01 	 251        	 -1         	 Montgomery County IL 17135
cases 2020-09-10 	 273        	 -1         	 Montgomery County IL 17135
cases 2020-09-13 	 287        	 -1         	 Montgomery County IL 17135
cases 2020-09-15 	 287        	 -1         	 Montgomery County IL 17135
cases 2021-03-16 	 3562       	 -1         	 Montgomery County IL 17135
cases 2021-03-22 	 3576       	 -1         	 Montgomery County IL 17135
cases 2021-03-30 	 3593       	 -2         	 Montgomery County IL 17135
cases 2020-04-15 	 10         	 -1         	 Morgan County IL 17137
cases 2020-05-19 	 35         	 -1         	 Morgan County IL 17137
cases 2020-05-20 	 34         	 -1         	 Morgan County IL 17137
cases 2020-04-12 	 2          	 -1         	 Moultrie County IL 17139
cases 2020-05-18 	 8          	 -1         	 Moultrie County IL 17139
cases 2020-06-11 	 13         	 -1         	 Moultrie County IL 17139
cases 2020-06-18 	 15         	 -1         	 Moultrie County IL 17139
cases 2020-07-19 	 29         	 -1         	 Moultrie County IL 17139
cases 2020-09-22 	 207        	 -1         	 Moultrie County IL 17139
cases 2021-02-14 	 1470       	 -1         	 Moultrie County IL 17139
cases 2021-03-12 	 1510       	 -1         	 Moultrie County IL 17139
cases 2021-03-16 	 1512       	 -1         	 Moultrie County IL 17139
cases 2020-04-06 	 12         	 -2         	 Peoria County IL 17143
cases 2020-10-17 	 4166       	 -12        	 Peoria County IL 17143
cases 2020-05-05 	 32         	 -2         	 Perry County IL 17145
cases 2020-05-31 	 41         	 -1         	 Perry County IL 17145
cases 2020-08-30 	 287        	 -1         	 Perry County IL 17145
cases 2021-01-16 	 2612       	 -1         	 Perry County IL 17145
cases 2021-03-23 	 3099       	 -1         	 Perry County IL 17145
cases 2021-04-17 	 3129       	 -1         	 Perry County IL 17145
cases 2021-04-21 	 3130       	 -1         	 Perry County IL 17145
cases 2020-05-20 	 8          	 -1         	 Piatt County IL 17147
cases 2020-05-30 	 11         	 -1         	 Piatt County IL 17147
cases 2020-06-09 	 11         	 -1         	 Piatt County IL 17147
cases 2020-06-19 	 16         	 -1         	 Piatt County IL 17147
cases 2020-06-24 	 17         	 -1         	 Piatt County IL 17147
cases 2020-07-04 	 20         	 -1         	 Piatt County IL 17147
cases 2020-07-22 	 30         	 -1         	 Piatt County IL 17147
cases 2020-07-28 	 34         	 -1         	 Piatt County IL 17147
cases 2020-08-24 	 70         	 -1         	 Piatt County IL 17147
cases 2020-09-07 	 98         	 -2         	 Piatt County IL 17147
cases 2020-09-19 	 129        	 -1         	 Piatt County IL 17147
cases 2020-09-28 	 139        	 -1         	 Piatt County IL 17147
cases 2021-03-18 	 1372       	 -1         	 Piatt County IL 17147
cases 2021-02-07 	 1651       	 -2         	 Pike County IL 17149
cases 2021-02-14 	 1664       	 -1         	 Pike County IL 17149
cases 2021-03-06 	 1700       	 -2         	 Pike County IL 17149
cases 2021-03-08 	 1699       	 -2         	 Pike County IL 17149
cases 2021-03-20 	 1723       	 -1         	 Pike County IL 17149
cases 2021-04-02 	 1734       	 -1         	 Pike County IL 17149
cases 2021-04-04 	 1734       	 -1         	 Pike County IL 17149
cases 2020-07-17 	 2          	 -1         	 Pope County IL 17151
cases 2021-02-20 	 279        	 -2         	 Pope County IL 17151
cases 2020-04-17 	 5          	 -1         	 Pulaski County IL 17153
cases 2020-06-02 	 55         	 -1         	 Pulaski County IL 17153
cases 2020-06-09 	 60         	 -1         	 Pulaski County IL 17153
cases 2020-06-10 	 59         	 -1         	 Pulaski County IL 17153
cases 2020-07-08 	 79         	 -1         	 Pulaski County IL 17153
cases 2020-07-19 	 87         	 -1         	 Pulaski County IL 17153
cases 2021-02-04 	 653        	 -1         	 Pulaski County IL 17153
cases 2021-02-08 	 656        	 -1         	 Pulaski County IL 17153
cases 2021-02-23 	 667        	 -1         	 Pulaski County IL 17153
cases 2021-03-01 	 669        	 -1         	 Pulaski County IL 17153
cases 2021-03-27 	 673        	 -1         	 Pulaski County IL 17153
cases 2020-05-18 	 1          	 -1         	 Putnam County IL 17155
cases 2020-07-28 	 7          	 -1         	 Putnam County IL 17155
cases 2020-08-13 	 13         	 -1         	 Putnam County IL 17155
cases 2020-10-07 	 69         	 -1         	 Putnam County IL 17155
cases 2020-12-14 	 291        	 -1         	 Putnam County IL 17155
cases 2021-01-16 	 344        	 -1         	 Putnam County IL 17155
cases 2020-06-01 	 269        	 -1         	 Randolph County IL 17157
cases 2020-06-19 	 278        	 -1         	 Randolph County IL 17157
cases 2020-07-21 	 369        	 -1         	 Randolph County IL 17157
cases 2021-02-15 	 3933       	 -1         	 Randolph County IL 17157
cases 2021-03-16 	 3998       	 -1         	 Randolph County IL 17157
cases 2021-03-30 	 4032       	 -2         	 Randolph County IL 17157
cases 2021-04-18 	 4091       	 -1         	 Randolph County IL 17157
cases 2021-04-22 	 4095       	 -1         	 Randolph County IL 17157
cases 2020-07-21 	 9          	 -1         	 Richland County IL 17159
cases 2020-07-28 	 11         	 -1         	 Richland County IL 17159
cases 2021-04-23 	 1720       	 -1         	 Richland County IL 17159
cases 2020-12-06 	 9191       	 -12        	 Rock Island County IL 17161
cases 2020-08-30 	 162        	 -1         	 Saline County IL 17165
cases 2021-04-13 	 2468       	 -1         	 Saline County IL 17165
cases 2020-04-07 	 32         	 -3         	 Sangamon County IL 17167
cases 2020-09-14 	 2142       	 -4         	 Sangamon County IL 17167
cases 2020-05-01 	 1          	 -1         	 Schuyler County IL 17169
cases 2020-08-14 	 18         	 -1         	 Schuyler County IL 17169
cases 2020-09-11 	 31         	 -1         	 Schuyler County IL 17169
cases 2020-10-25 	 90         	 -1         	 Schuyler County IL 17169
cases 2020-10-28 	 93         	 -1         	 Schuyler County IL 17169
cases 2020-12-16 	 493        	 -1         	 Schuyler County IL 17169
cases 2021-02-23 	 674        	 -1         	 Schuyler County IL 17169
cases 2021-02-25 	 675        	 -1         	 Schuyler County IL 17169
cases 2021-03-24 	 685        	 -1         	 Schuyler County IL 17169
cases 2021-04-19 	 700        	 -1         	 Schuyler County IL 17169
cases 2020-07-24 	 5          	 -1         	 Scott County IL 17171
cases 2020-12-09 	 268        	 -1         	 Scott County IL 17171
cases 2021-03-27 	 456        	 -1         	 Scott County IL 17171
cases 2021-04-04 	 459        	 -1         	 Scott County IL 17171
cases 2020-04-25 	 9          	 -1         	 Shelby County IL 17173
cases 2021-01-04 	 1809       	 -2         	 Shelby County IL 17173
cases 2021-02-08 	 2074       	 -1         	 Shelby County IL 17173
cases 2021-04-17 	 2244       	 -1         	 Shelby County IL 17173
cases 2020-07-11 	 6          	 -1         	 Stark County IL 17175
cases 2020-07-20 	 6          	 -1         	 Stark County IL 17175
cases 2020-07-23 	 6          	 -1         	 Stark County IL 17175
cases 2020-07-31 	 7          	 -1         	 Stark County IL 17175
cases 2020-09-08 	 41         	 -1         	 Stark County IL 17175
cases 2020-09-10 	 40         	 -1         	 Stark County IL 17175
cases 2020-11-03 	 99         	 -3         	 Stark County IL 17175
cases 2021-01-12 	 489        	 -1         	 Stark County IL 17175
cases 2021-01-18 	 493        	 -1         	 Stark County IL 17175
cases 2021-03-07 	 543        	 -1         	 Stark County IL 17175
cases 2021-03-25 	 553        	 -1         	 Stark County IL 17175
cases 2020-05-05 	 70         	 -1         	 Stephenson County IL 17177
cases 2020-05-27 	 194        	 -1         	 Stephenson County IL 17177
cases 2020-06-03 	 210        	 -1         	 Stephenson County IL 17177
cases 2020-06-04 	 209        	 -1         	 Stephenson County IL 17177
cases 2020-06-22 	 248        	 -1         	 Stephenson County IL 17177
cases 2020-08-22 	 360        	 -1         	 Stephenson County IL 17177
cases 2020-04-19 	 26         	 -15        	 Tazewell County IL 17179
cases 2020-04-20 	 24         	 -2         	 Tazewell County IL 17179
cases 2020-04-22 	 25         	 -5         	 Tazewell County IL 17179
cases 2020-05-01 	 41         	 -4         	 Tazewell County IL 17179
cases 2020-05-04 	 45         	 -2         	 Tazewell County IL 17179
cases 2020-05-12 	 58         	 -1         	 Tazewell County IL 17179
cases 2020-05-14 	 58         	 -1         	 Tazewell County IL 17179
cases 2020-06-10 	 82         	 -6         	 Tazewell County IL 17179
cases 2020-08-12 	 581        	 -29        	 Tazewell County IL 17179
cases 2020-05-31 	 154        	 -1         	 Union County IL 17181
cases 2020-06-06 	 170        	 -1         	 Union County IL 17181
cases 2020-06-20 	 182        	 -1         	 Union County IL 17181
cases 2020-06-25 	 181        	 -1         	 Union County IL 17181
cases 2020-07-07 	 195        	 -1         	 Union County IL 17181
cases 2020-10-25 	 780        	 -4         	 Union County IL 17181
cases 2021-02-14 	 2168       	 -1         	 Union County IL 17181
cases 2021-02-22 	 2180       	 -2         	 Union County IL 17181
cases 2021-03-08 	 2206       	 -1         	 Union County IL 17181
cases 2021-03-30 	 2224       	 -2         	 Union County IL 17181
cases 2020-05-06 	 22         	 -1         	 Vermilion County IL 17183
cases 2020-05-19 	 30         	 -1         	 Vermilion County IL 17183
cases 2020-05-27 	 37         	 -2         	 Vermilion County IL 17183
cases 2020-06-30 	 65         	 -1         	 Vermilion County IL 17183
cases 2020-08-11 	 234        	 -2         	 Vermilion County IL 17183
cases 2020-04-15 	 1          	 -1         	 Wabash County IL 17185
cases 2020-08-23 	 89         	 -4         	 Wabash County IL 17185
cases 2020-09-18 	 136        	 -2         	 Wabash County IL 17185
cases 2020-10-02 	 163        	 -1         	 Wabash County IL 17185
cases 2020-10-08 	 172        	 -2         	 Wabash County IL 17185
cases 2020-11-12 	 359        	 -1         	 Wabash County IL 17185
cases 2021-01-10 	 1126       	 -1         	 Wabash County IL 17185
cases 2021-03-10 	 1306       	 -1         	 Wabash County IL 17185
cases 2021-04-18 	 1341       	 -1         	 Wabash County IL 17185
cases 2020-05-13 	 105        	 -1         	 Warren County IL 17187
cases 2020-05-27 	 113        	 -1         	 Warren County IL 17187
cases 2021-02-19 	 1657       	 -1         	 Warren County IL 17187
cases 2020-05-07 	 14         	 -1         	 Washington County IL 17189
cases 2020-06-09 	 19         	 -1         	 Washington County IL 17189
cases 2020-10-20 	 277        	 -1         	 Washington County IL 17189
cases 2020-05-15 	 8          	 -3         	 Wayne County IL 17191
cases 2020-07-15 	 19         	 -2         	 Wayne County IL 17191
cases 2020-08-16 	 72         	 -1         	 Wayne County IL 17191
cases 2021-02-17 	 1653       	 -1         	 Wayne County IL 17191
cases 2021-03-14 	 1694       	 -1         	 Wayne County IL 17191
cases 2021-04-14 	 1724       	 -1         	 Wayne County IL 17191
cases 2020-07-09 	 8          	 -1         	 White County IL 17193
cases 2020-09-08 	 144        	 -1         	 White County IL 17193
cases 2020-09-11 	 144        	 -1         	 White County IL 17193
cases 2020-10-19 	 235        	 -2         	 White County IL 17193
cases 2020-12-28 	 1081       	 -1         	 White County IL 17193
cases 2021-02-21 	 1592       	 -1         	 White County IL 17193
cases 2021-03-07 	 1614       	 -1         	 White County IL 17193
cases 2021-03-14 	 1632       	 -2         	 White County IL 17193
cases 2021-03-24 	 1644       	 -1         	 White County IL 17193
cases 2021-04-14 	 1662       	 -1         	 White County IL 17193
cases 2021-04-17 	 1661       	 -1         	 White County IL 17193
cases 2020-04-15 	 29         	 -1         	 Whiteside County IL 17195
cases 2020-04-29 	 75         	 -1         	 Whiteside County IL 17195
cases 2020-07-08 	 199        	 -1         	 Whiteside County IL 17195
cases 2020-05-15 	 51         	 -1         	 Williamson County IL 17199
cases 2020-05-22 	 54         	 -1         	 Williamson County IL 17199
cases 2020-05-26 	 54         	 -1         	 Williamson County IL 17199
cases 2020-06-12 	 80         	 -1         	 Williamson County IL 17199
cases 2020-07-21 	 211        	 -2         	 Williamson County IL 17199
cases 2020-07-11 	 3156       	 -5         	 Winnebago County IL 17201
cases 2021-03-09 	 28474      	 -3         	 Winnebago County IL 17201
cases 2020-05-02 	 13         	 -1         	 Woodford County IL 17203
cases 2020-05-14 	 14         	 -1         	 Woodford County IL 17203
cases 2021-01-05 	 2961       	 -2         	 Woodford County IL 17203
cases 2020-04-27 	 7          	 -1         	 Adams County IN 18001
cases 2020-05-06 	 8          	 -1         	 Adams County IN 18001
cases 2020-05-31 	 15         	 -2         	 Adams County IN 18001
cases 2020-06-06 	 22         	 -1         	 Adams County IN 18001
cases 2020-07-08 	 50         	 -1         	 Adams County IN 18001
cases 2020-09-28 	 277        	 -10        	 Adams County IN 18001
cases 2020-10-05 	 306        	 -37        	 Adams County IN 18001
cases 2020-06-20 	 570        	 -1         	 Bartholomew County IN 18005
cases 2020-06-22 	 571        	 -1         	 Bartholomew County IN 18005
cases 2020-04-24 	 5          	 -1         	 Benton County IN 18007
cases 2020-05-05 	 10         	 -1         	 Benton County IN 18007
cases 2020-06-17 	 37         	 -1         	 Benton County IN 18007
cases 2020-06-27 	 44         	 -1         	 Benton County IN 18007
cases 2020-08-13 	 63         	 -1         	 Benton County IN 18007
cases 2020-09-26 	 87         	 -1         	 Benton County IN 18007
cases 2020-09-29 	 86         	 -1         	 Benton County IN 18007
cases 2020-10-07 	 90         	 -2         	 Benton County IN 18007
cases 2020-10-24 	 109        	 -3         	 Benton County IN 18007
cases 2020-10-27 	 111        	 -2         	 Benton County IN 18007
cases 2020-11-13 	 193        	 -2         	 Benton County IN 18007
cases 2020-12-30 	 737        	 -3         	 Benton County IN 18007
cases 2021-02-17 	 906        	 -1         	 Benton County IN 18007
cases 2021-03-26 	 930        	 -9         	 Benton County IN 18007
cases 2020-05-20 	 16         	 -1         	 Blackford County IN 18009
cases 2020-05-27 	 21         	 -1         	 Blackford County IN 18009
cases 2020-09-20 	 121        	 -1         	 Blackford County IN 18009
cases 2021-03-05 	 1217       	 -1         	 Blackford County IN 18009
cases 2020-05-31 	 332        	 -1         	 Boone County IN 18011
cases 2020-06-16 	 400        	 -4         	 Boone County IN 18011
cases 2020-06-18 	 398        	 -3         	 Boone County IN 18011
cases 2020-05-19 	 31         	 -1         	 Brown County IN 18013
cases 2020-09-12 	 91         	 -1         	 Brown County IN 18013
cases 2020-09-29 	 103        	 -1         	 Brown County IN 18013
cases 2020-09-30 	 102        	 -1         	 Brown County IN 18013
cases 2020-04-22 	 7          	 -1         	 Carroll County IN 18015
cases 2020-05-29 	 92         	 -1         	 Carroll County IN 18015
cases 2020-06-09 	 95         	 -1         	 Carroll County IN 18015
cases 2020-06-27 	 107        	 -2         	 Carroll County IN 18015
cases 2020-08-26 	 248        	 -1         	 Carroll County IN 18015
cases 2020-09-11 	 262        	 -1         	 Carroll County IN 18015
cases 2020-04-12 	 23         	 -1         	 Cass County IN 18017
cases 2020-05-18 	 1554       	 -1         	 Cass County IN 18017
cases 2020-05-30 	 1589       	 -2         	 Cass County IN 18017
cases 2020-06-10 	 1595       	 -1         	 Cass County IN 18017
cases 2020-06-27 	 1636       	 -5         	 Cass County IN 18017
cases 2020-08-17 	 1823       	 -1         	 Cass County IN 18017
cases 2020-08-18 	 1821       	 -2         	 Cass County IN 18017
cases 2020-09-08 	 1900       	 -1         	 Cass County IN 18017
cases 2020-06-09 	 555        	 -2         	 Clark County IN 18019
cases 2020-04-10 	 11         	 -1         	 Clay County IN 18021
cases 2020-04-21 	 19         	 -1         	 Clay County IN 18021
cases 2020-07-11 	 64         	 -2         	 Clay County IN 18021
cases 2021-03-03 	 2415       	 -1         	 Clay County IN 18021
cases 2021-03-04 	 2414       	 -1         	 Clay County IN 18021
cases 2021-03-31 	 2471       	 -1         	 Clay County IN 18021
cases 2021-04-22 	 2552       	 -2         	 Clay County IN 18021
cases 2020-06-09 	 251        	 -2         	 Clinton County IN 18023
cases 2020-06-10 	 250        	 -1         	 Clinton County IN 18023
cases 2020-06-16 	 262        	 -1         	 Clinton County IN 18023
cases 2020-07-09 	 289        	 -2         	 Clinton County IN 18023
cases 2020-09-18 	 594        	 -1         	 Clinton County IN 18023
cases 2020-05-01 	 18         	 -1         	 Crawford County IN 18025
cases 2020-08-22 	 56         	 -1         	 Crawford County IN 18025
cases 2021-02-26 	 905        	 -1         	 Crawford County IN 18025
cases 2020-06-18 	 129        	 -1         	 Daviess County IN 18027
cases 2021-04-05 	 2879       	 -1         	 Daviess County IN 18027
cases 2021-04-17 	 2894       	 -1         	 Daviess County IN 18027
cases 2020-07-07 	 234        	 -5         	 Dearborn County IN 18029
cases 2020-07-08 	 271        	 -1         	 Decatur County IN 18031
cases 2021-03-13 	 2778       	 -1         	 Decatur County IN 18031
cases 2021-03-17 	 2787       	 -2         	 Decatur County IN 18031
cases 2020-05-18 	 26         	 -1         	 DeKalb County IN 18033
cases 2020-08-04 	 222        	 -1         	 DeKalb County IN 18033
cases 2020-05-12 	 228        	 -1         	 Delaware County IN 18035
cases 2020-06-10 	 401        	 -1         	 Delaware County IN 18035
cases 2020-06-21 	 409        	 -1         	 Delaware County IN 18035
cases 2020-06-23 	 251        	 -1         	 Dubois County IN 18037
cases 2021-04-06 	 6043       	 -1         	 Dubois County IN 18037
cases 2020-04-27 	 164        	 -1         	 Floyd County IN 18043
cases 2020-06-05 	 321        	 -4         	 Floyd County IN 18043
cases 2020-06-09 	 329        	 -1         	 Floyd County IN 18043
cases 2020-06-25 	 352        	 -1         	 Floyd County IN 18043
cases 2020-05-22 	 17         	 -2         	 Fountain County IN 18045
cases 2020-06-11 	 23         	 -1         	 Fountain County IN 18045
cases 2020-08-21 	 80         	 -1         	 Fountain County IN 18045
cases 2020-10-30 	 363        	 -2         	 Fountain County IN 18045
cases 2021-03-13 	 2035       	 -1         	 Fountain County IN 18045
cases 2021-04-03 	 2064       	 -1         	 Fountain County IN 18045
cases 2020-04-27 	 94         	 -1         	 Franklin County IN 18047
cases 2020-05-16 	 110        	 -1         	 Franklin County IN 18047
cases 2020-10-31 	 416        	 -1         	 Franklin County IN 18047
cases 2020-05-21 	 46         	 -1         	 Fulton County IN 18049
cases 2020-07-07 	 71         	 -1         	 Fulton County IN 18049
cases 2020-09-21 	 236        	 -1         	 Fulton County IN 18049
cases 2021-02-17 	 1752       	 -1         	 Fulton County IN 18049
cases 2021-03-05 	 1797       	 -2         	 Fulton County IN 18049
cases 2021-03-26 	 1855       	 -2         	 Fulton County IN 18049
cases 2021-04-02 	 1869       	 -1         	 Fulton County IN 18049
cases 2021-02-23 	 4001       	 -1         	 Gibson County IN 18051
cases 2021-02-26 	 4014       	 -1         	 Gibson County IN 18051
cases 2021-02-27 	 4013       	 -1         	 Gibson County IN 18051
cases 2021-04-06 	 4236       	 -2         	 Gibson County IN 18051
cases 2020-06-27 	 368        	 -3         	 Grant County IN 18053
cases 2020-04-27 	 48         	 -1         	 Greene County IN 18055
cases 2020-06-27 	 188        	 -2         	 Greene County IN 18055
cases 2020-09-01 	 374        	 -2         	 Greene County IN 18055
cases 2020-09-03 	 377        	 -1         	 Greene County IN 18055
cases 2020-10-02 	 439        	 -2         	 Greene County IN 18055
cases 2021-02-15 	 2583       	 -1         	 Greene County IN 18055
cases 2021-03-31 	 2679       	 -1         	 Greene County IN 18055
cases 2021-04-22 	 2715       	 -4         	 Greene County IN 18055
cases 2020-05-30 	 1168       	 -2         	 Hamilton County IN 18057
cases 2020-06-18 	 1362       	 -22        	 Hamilton County IN 18057
cases 2020-09-18 	 4621       	 -11        	 Hamilton County IN 18057
cases 2020-03-31 	 26         	 -2         	 Hancock County IN 18059
cases 2020-04-16 	 128        	 -2         	 Hancock County IN 18059
cases 2020-04-21 	 150        	 -2         	 Hancock County IN 18059
cases 2020-06-16 	 385        	 -5         	 Hancock County IN 18059
cases 2020-07-02 	 431        	 -3         	 Hancock County IN 18059
cases 2020-07-07 	 454        	 -1         	 Hancock County IN 18059
cases 2020-07-14 	 477        	 -2         	 Hancock County IN 18059
