fips_state,fips_county,fips,state,stateabb,county,countylong,dma,dmaname
18,177,18177,Indiana,IN,Wayne,Wayne County,58.0,Dayton
18,179,18179,Indiana,IN,Wells,Wells County,104.0,Ft Wayne
18,181,18181,Indiana,IN,White,White County,25.0,Indianapolis
18,183,18183,Indiana,IN,Whitley,Whitley County,104.0,Ft Wayne
19,1,19001,Iowa,IA,Adair,Adair County,72.0,Des Moines
19,3,19003,Iowa,IA,Adams,Adams County,72.0,Des Moines
19,5,19005,Iowa,IA,Allamakee,Allamakee County,88.0,Cedar Rapids/Waterloo
19,7,19007,Iowa,IA,Appanoose,Appanoose County,72.0,Des Moines
19,9,19009,Iowa,IA,Audubon,Audubon County,72.0,Des Moines
19,11,19011,Iowa,IA,Benton,Benton County,88.0,Cedar Rapids/Waterloo
19,13,19013,Iowa,IA,Black Hawk,Black Hawk County,88.0,Cedar Rapids/Waterloo
19,15,19015,Iowa,IA,Boone,Boone County,72.0,Des Moines
19,17,19017,Iowa,IA,Bremer,Bremer County,88.0,Cedar Rapids/Waterloo
19,19,19019,Iowa,IA,Buchanan,Buchanan County,88.0,Cedar Rapids/Waterloo
19,21,19021,Iowa,IA,Buena Vista,Buena Vista County,140.0,Sioux City
19,23,19023,Iowa,IA,Butler,Butler County,88.0,Cedar Rapids/Waterloo
19,25,19025,Iowa,IA,Calhoun,Calhoun County,72.0,Des Moines
19,27,19027,Iowa,IA,Carroll,Carroll County,72.0,Des Moines
19,29,19029,Iowa,IA,Cass,Cass County,78.0,Omaha
19,31,19031,Iowa,IA,Cedar,Cedar County,88.0,Cedar Rapids/Waterloo
19,33,19033,Iowa,IA,Cerro Gordo,Cerro Gordo County,152.0,Rochester
19,35,19035,Iowa,IA,Cherokee,Cherokee County,140.0,Sioux City
19,37,19037,Iowa,IA,Chickasaw,Chickasaw County,88.0,Cedar Rapids/Waterloo
19,39,19039,Iowa,IA,Clarke,Clarke County,72.0,Des Moines
19,41,19041,Iowa,IA,Clay,Clay County,140.0,Sioux City
19,43,19043,Iowa,IA,Clayton,Clayton County,88.0,Cedar Rapids/Waterloo
19,45,19045,Iowa,IA,Clinton,Clinton County,92.0,Davenport/Moline
19,47,19047,Iowa,IA,Crawford,Crawford County,78.0,Omaha
19,49,19049,Iowa,IA,Dallas,Dallas County,72.0,Des Moines
19,51,19051,Iowa,IA,Davis,Davis County,198.0,Ottumwa/Kirksville
19,53,19053,Iowa,IA,Decatur,Decatur County,72.0,Des Moines
19,55,19055,Iowa,IA,Delaware,Delaware County,88.0,Cedar Rapids/Waterloo
19,57,19057,Iowa,IA,Des Moines,Des Moines County,92.0,Davenport/Moline
19,59,19059,Iowa,IA,Dickinson,Dickinson County,140.0,Sioux City
19,61,19061,Iowa,IA,Dubuque,Dubuque County,88.0,Cedar Rapids/Waterloo
19,63,19063,Iowa,IA,Emmet,Emmet County,140.0,Sioux City
19,65,19065,Iowa,IA,Fayette,Fayette County,88.0,Cedar Rapids/Waterloo
19,67,19067,Iowa,IA,Floyd,Floyd County,152.0,Rochester
19,69,19069,Iowa,IA,Franklin,Franklin County,72.0,Des Moines
19,71,19071,Iowa,IA,Fremont,Fremont County,78.0,Omaha
19,73,19073,Iowa,IA,Greene,Greene County,72.0,Des Moines
19,75,19075,Iowa,IA,Grundy,Grundy County,88.0,Cedar Rapids/Waterloo
19,77,19077,Iowa,IA,Guthrie,Guthrie County,72.0,Des Moines
19,79,19079,Iowa,IA,Hamilton,Hamilton County,72.0,Des Moines
19,81,19081,Iowa,IA,Hancock,Hancock County,152.0,Rochester
19,83,19083,Iowa,IA,Hardin,Hardin County,72.0,Des Moines
19,85,19085,Iowa,IA,Harrison,Harrison County,78.0,Omaha
19,87,19087,Iowa,IA,Henry,Henry County,92.0,Davenport/Moline
19,89,19089,Iowa,IA,Howard,Howard County,152.0,Rochester
19,91,19091,Iowa,IA,Humboldt,Humboldt County,72.0,Des Moines
19,93,19093,Iowa,IA,Ida,Ida County,140.0,Sioux City
19,95,19095,Iowa,IA,Iowa,Iowa County,88.0,Cedar Rapids/Waterloo
19,97,19097,Iowa,IA,Jackson,Jackson County,92.0,Davenport/Moline
19,99,19099,Iowa,IA,Jasper,Jasper County,72.0,Des Moines
19,101,19101,Iowa,IA,Jefferson,Jefferson County,198.0,Ottumwa/Kirksville
19,103,19103,Iowa,IA,Johnson,Johnson County,88.0,Cedar Rapids/Waterloo
19,105,19105,Iowa,IA,Jones,Jones County,88.0,Cedar Rapids/Waterloo
19,107,19107,Iowa,IA,Keokuk,Keokuk County,88.0,Cedar Rapids/Waterloo
19,109,19109,Iowa,IA,Kossuth,Kossuth County,72.0,Des Moines
19,111,19111,Iowa,IA,Lee,Lee County,164.0,Quincy/Hannibal/Keokuk
19,113,19113,Iowa,IA,Linn,Linn County,88.0,Cedar Rapids/Waterloo
19,115,19115,Iowa,IA,Louisa,Louisa County,92.0,Davenport/Moline
19,117,19117,Iowa,IA,Lucas,Lucas County,72.0,Des Moines
19,119,19119,Iowa,IA,Lyon,Lyon County,112.0,Sioux Falls
19,121,19121,Iowa,IA,Madison,Madison County,72.0,Des Moines
19,123,19123,Iowa,IA,Mahaska,Mahaska County,72.0,Des Moines
19,125,19125,Iowa,IA,Marion,Marion County,72.0,Des Moines
19,127,19127,Iowa,IA,Marshall,Marshall County,72.0,Des Moines
19,129,19129,Iowa,IA,Mills,Mills County,78.0,Omaha
19,131,19131,Iowa,IA,Mitchell,Mitchell County,152.0,Rochester
19,133,19133,Iowa,IA,Monona,Monona County,140.0,Sioux City
19,135,19135,Iowa,IA,Monroe,Monroe County,72.0,Des Moines
19,137,19137,Iowa,IA,Montgomery,Montgomery County,78.0,Omaha
19,139,19139,Iowa,IA,Muscatine,Muscatine County,92.0,Davenport/Moline
19,141,19141,Iowa,IA,O'Brien,O'Brien County,140.0,Sioux City
19,143,19143,Iowa,IA,Osceola,Osceola County,112.0,Sioux Falls
19,145,19145,Iowa,IA,Page,Page County,78.0,Omaha
19,147,19147,Iowa,IA,Palo Alto,Palo Alto County,140.0,Sioux City
19,149,19149,Iowa,IA,Plymouth,Plymouth County,140.0,Sioux City
19,151,19151,Iowa,IA,Pocahontas,Pocahontas County,72.0,Des Moines
19,153,19153,Iowa,IA,Polk,Polk County,72.0,Des Moines
19,155,19155,Iowa,IA,Pottawattamie,Pottawattamie County,78.0,Omaha
19,157,19157,Iowa,IA,Poweshiek,Poweshiek County,72.0,Des Moines
19,159,19159,Iowa,IA,Ringgold,Ringgold County,72.0,Des Moines
19,161,19161,Iowa,IA,Sac,Sac County,140.0,Sioux City
19,163,19163,Iowa,IA,Scott,Scott County,92.0,Davenport/Moline
19,165,19165,Iowa,IA,Shelby,Shelby County,78.0,Omaha
19,167,19167,Iowa,IA,Sioux,Sioux County,140.0,Sioux City
19,169,19169,Iowa,IA,Story,Story County,72.0,Des Moines
19,171,19171,Iowa,IA,Tama,Tama County,88.0,Cedar Rapids/Waterloo
19,173,19173,Iowa,IA,Taylor,Taylor County,72.0,Des Moines
19,175,19175,Iowa,IA,Union,Union County,72.0,Des Moines
19,177,19177,Iowa,IA,Van Buren,Van Buren County,198.0,Ottumwa/Kirksville
19,179,19179,Iowa,IA,Wapello,Wapello County,198.0,Ottumwa/Kirksville
19,181,19181,Iowa,IA,Warren,Warren County,72.0,Des Moines
19,183,19183,Iowa,IA,Washington,Washington County,88.0,Cedar Rapids/Waterloo
19,185,19185,Iowa,IA,Wayne,Wayne County,72.0,Des Moines
19,187,19187,Iowa,IA,Webster,Webster County,72.0,Des Moines
19,189,19189,Iowa,IA,Winnebago,Winnebago County,152.0,Rochester
19,191,19191,Iowa,IA,Winneshiek,Winneshiek County,88.0,Cedar Rapids/Waterloo
19,193,19193,Iowa,IA,Woodbury,Woodbury County,140.0,Sioux City
19,195,19195,Iowa,IA,Worth,Worth County,152.0,Rochester
19,197,19197,Iowa,IA,Wright,Wright County,72.0,Des Moines
20,1,20001,Kansas,KS,Allen,Allen County,145.0,Joplin/Pittsburg
20,3,20003,Kansas,KS,Anderson,Anderson County,33.0,Kansas City
20,5,20005,Kansas,KS,Atchison,Atchison County,33.0,Kansas City
20,7,20007,Kansas,KS,Barber,Barber County,66.0,Wichita
20,9,20009,Kansas,KS,Barton,Barton County,66.0,Wichita
20,11,20011,Kansas,KS,Bourbon,Bourbon County,145.0,Joplin/Pittsburg
20,13,20013,Kansas,KS,Brown,Brown County,138.0,Topeka
20,15,20015,Kansas,KS,Butler,Butler County,66.0,Wichita
20,17,20017,Kansas,KS,Chase,Chase County,66.0,Wichita
20,19,20019,Kansas,KS,Chautauqua,Chautauqua County,60.0,Tulsa
20,21,20021,Kansas,KS,Cherokee,Cherokee County,145.0,Joplin/Pittsburg
20,23,20023,Kansas,KS,Cheyenne,Cheyenne County,66.0,Wichita
20,25,20025,Kansas,KS,Clark,Clark County,66.0,Wichita
20,27,20027,Kansas,KS,Clay,Clay County,138.0,Topeka
20,29,20029,Kansas,KS,Cloud,Cloud County,138.0,Topeka
20,31,20031,Kansas,KS,Coffey,Coffey County,138.0,Topeka
20,33,20033,Kansas,KS,Comanche,Comanche County,66.0,Wichita
20,35,20035,Kansas,KS,Cowley,Cowley County,66.0,Wichita
20,37,20037,Kansas,KS,Crawford,Crawford County,145.0,Joplin/Pittsburg
20,39,20039,Kansas,KS,Decatur,Decatur County,66.0,Wichita
20,41,20041,Kansas,KS,Dickinson,Dickinson County,66.0,Wichita
20,43,20043,Kansas,KS,Doniphan,Doniphan County,193.0,St Joseph
20,45,20045,Kansas,KS,Douglas,Douglas County,33.0,Kansas City
20,47,20047,Kansas,KS,Edwards,Edwards County,66.0,Wichita
20,49,20049,Kansas,KS,Elk,Elk County,66.0,Wichita
20,51,20051,Kansas,KS,Ellis,Ellis County,66.0,Wichita
20,53,20053,Kansas,KS,Ellsworth,Ellsworth County,66.0,Wichita
20,55,20055,Kansas,KS,Finney,Finney County,66.0,Wichita
20,57,20057,Kansas,KS,Ford,Ford County,66.0,Wichita
20,59,20059,Kansas,KS,Franklin,Franklin County,33.0,Kansas City
20,61,20061,Kansas,KS,Geary,Geary County,138.0,Topeka
20,63,20063,Kansas,KS,Gove,Gove County,66.0,Wichita
20,65,20065,Kansas,KS,Graham,Graham County,66.0,Wichita
20,67,20067,Kansas,KS,Grant,Grant County,66.0,Wichita
20,69,20069,Kansas,KS,Gray,Gray County,66.0,Wichita
20,71,20071,Kansas,KS,Greeley,Greeley County,66.0,Wichita
20,73,20073,Kansas,KS,Greenwood,Greenwood County,66.0,Wichita
20,75,20075,Kansas,KS,Hamilton,Hamilton County,66.0,Wichita
20,77,20077,Kansas,KS,Harper,Harper County,66.0,Wichita
20,79,20079,Kansas,KS,Harvey,Harvey County,66.0,Wichita
20,81,20081,Kansas,KS,Haskell,Haskell County,66.0,Wichita
20,83,20083,Kansas,KS,Hodgeman,Hodgeman County,66.0,Wichita
20,85,20085,Kansas,KS,Jackson,Jackson County,138.0,Topeka
20,87,20087,Kansas,KS,Jefferson,Jefferson County,138.0,Topeka
20,89,20089,Kansas,KS,Jewell,Jewell County,102.0,Lincoln
20,91,20091,Kansas,KS,Johnson,Johnson County,33.0,Kansas City
20,93,20093,Kansas,KS,Kearny,Kearny County,66.0,Wichita
20,95,20095,Kansas,KS,Kingman,Kingman County,66.0,Wichita
20,97,20097,Kansas,KS,Kiowa,Kiowa County,66.0,Wichita
20,99,20099,Kansas,KS,Labette,Labette County,145.0,Joplin/Pittsburg
20,101,20101,Kansas,KS,Lane,Lane County,66.0,Wichita
20,103,20103,Kansas,KS,Leavenworth,Leavenworth County,33.0,Kansas City
20,105,20105,Kansas,KS,Lincoln,Lincoln County,66.0,Wichita
20,107,20107,Kansas,KS,Linn,Linn County,33.0,Kansas City
20,109,20109,Kansas,KS,Logan,Logan County,66.0,Wichita
20,111,20111,Kansas,KS,Lyon,Lyon County,138.0,Topeka
20,113,20113,Kansas,KS,McPherson,McPherson County,66.0,Wichita
20,115,20115,Kansas,KS,Marion,Marion County,66.0,Wichita
20,117,20117,Kansas,KS,Marshall,Marshall County,138.0,Topeka
20,119,20119,Kansas,KS,Meade,Meade County,66.0,Wichita
20,121,20121,Kansas,KS,Miami,Miami County,33.0,Kansas City
20,123,20123,Kansas,KS,Mitchell,Mitchell County,66.0,Wichita
20,125,20125,Kansas,KS,Montgomery,Montgomery County,60.0,Tulsa
20,127,20127,Kansas,KS,Morris,Morris County,138.0,Topeka
20,129,20129,Kansas,KS,Morton,Morton County,66.0,Wichita
20,131,20131,Kansas,KS,Nemaha,Nemaha County,138.0,Topeka
20,133,20133,Kansas,KS,Neosho,Neosho County,145.0,Joplin/Pittsburg
20,135,20135,Kansas,KS,Ness,Ness County,66.0,Wichita
20,137,20137,Kansas,KS,Norton,Norton County,66.0,Wichita
20,139,20139,Kansas,KS,Osage,Osage County,138.0,Topeka
20,141,20141,Kansas,KS,Osborne,Osborne County,66.0,Wichita
20,143,20143,Kansas,KS,Ottawa,Ottawa County,66.0,Wichita
20,145,20145,Kansas,KS,Pawnee,Pawnee County,66.0,Wichita
20,147,20147,Kansas,KS,Phillips,Phillips County,102.0,Lincoln
20,149,20149,Kansas,KS,Pottawatomie,Pottawatomie County,138.0,Topeka
20,151,20151,Kansas,KS,Pratt,Pratt County,66.0,Wichita
20,153,20153,Kansas,KS,Rawlins,Rawlins County,66.0,Wichita
20,155,20155,Kansas,KS,Reno,Reno County,66.0,Wichita
20,157,20157,Kansas,KS,Republic,Republic County,102.0,Lincoln
20,159,20159,Kansas,KS,Rice,Rice County,66.0,Wichita
20,161,20161,Kansas,KS,Riley,Riley County,138.0,Topeka
20,163,20163,Kansas,KS,Rooks,Rooks County,66.0,Wichita
20,165,20165,Kansas,KS,Rush,Rush County,66.0,Wichita
20,167,20167,Kansas,KS,Russell,Russell County,66.0,Wichita
20,169,20169,Kansas,KS,Saline,Saline County,66.0,Wichita
20,171,20171,Kansas,KS,Scott,Scott County,66.0,Wichita
20,173,20173,Kansas,KS,Sedgwick,Sedgwick County,66.0,Wichita
20,175,20175,Kansas,KS,Seward,Seward County,66.0,Wichita
20,177,20177,Kansas,KS,Shawnee,Shawnee County,138.0,Topeka
20,179,20179,Kansas,KS,Sheridan,Sheridan County,66.0,Wichita
20,181,20181,Kansas,KS,Sherman,Sherman County,66.0,Wichita
20,183,20183,Kansas,KS,Smith,Smith County,102.0,Lincoln
20,185,20185,Kansas,KS,Stafford,Stafford County,66.0,Wichita
20,187,20187,Kansas,KS,Stanton,Stanton County,66.0,Wichita
20,189,20189,Kansas,KS,Stevens,Stevens County,66.0,Wichita
20,191,20191,Kansas,KS,Sumner,Sumner County,66.0,Wichita
20,193,20193,Kansas,KS,Thomas,Thomas County,66.0,Wichita
20,195,20195,Kansas,KS,Trego,Trego County,66.0,Wichita
20,197,20197,Kansas,KS,Wabaunsee,Wabaunsee County,138.0,Topeka
20,199,20199,Kansas,KS,Wallace,Wallace County,66.0,Wichita
20,201,20201,Kansas,KS,Washington,Washington County,138.0,Topeka
20,203,20203,Kansas,KS,Wichita,Wichita County,66.0,Wichita
20,205,20205,Kansas,KS,Wilson,Wilson County,145.0,Joplin/Pittsburg
20,207,20207,Kansas,KS,Woodson,Woodson County,145.0,Joplin/Pittsburg
20,209,20209,Kansas,KS,Wyandotte,Wyandotte County,33.0,Kansas City
21,1,21001,Kentucky,KY,Adair,Adair County,180.0,Bowling Green
21,3,21003,Kentucky,KY,Allen,Allen County,30.0,Nashville
21,5,21005,Kentucky,KY,Anderson,Anderson County,65.0,Lexington
21,7,21007,Kentucky,KY,Ballard,Ballard County,75.0,Cape Girardeau/Carbondale
21,9,21009,Kentucky,KY,Barren,Barren County,180.0,Bowling Green
21,11,21011,Kentucky,KY,Bath,Bath County,65.0,Lexington
21,13,21013,Kentucky,KY,Bell,Bell County,63.0,Knoxville
21,15,21015,Kentucky,KY,Boone,Boone County,32.0,Cincinnati
21,17,21017,Kentucky,KY,Bourbon,Bourbon County,65.0,Lexington
21,19,21019,Kentucky,KY,Boyd,Boyd County,61.0,Charleston
21,21,21021,Kentucky,KY,Boyle,Boyle County,65.0,Lexington
21,23,21023,Kentucky,KY,Bracken,Bracken County,32.0,Cincinnati
21,25,21025,Kentucky,KY,Breathitt,Breathitt County,65.0,Lexington
21,27,21027,Kentucky,KY,Breckinridge,Breckinridge County,50.0,Louisville
21,29,21029,Kentucky,KY,Bullitt,Bullitt County,50.0,Louisville
21,31,21031,Kentucky,KY,Butler,Butler County,180.0,Bowling Green
21,33,21033,Kentucky,KY,Caldwell,Caldwell County,75.0,Cape Girardeau/Carbondale
21,35,21035,Kentucky,KY,Calloway,Calloway County,75.0,Cape Girardeau/Carbondale
21,37,21037,Kentucky,KY,Campbell,Campbell County,32.0,Cincinnati
21,39,21039,Kentucky,KY,Carlisle,Carlisle County,75.0,Cape Girardeau/Carbondale
21,41,21041,Kentucky,KY,Carroll,Carroll County,50.0,Louisville
21,43,21043,Kentucky,KY,Carter,Carter County,61.0,Charleston
21,45,21045,Kentucky,KY,Casey,Casey County,65.0,Lexington
21,47,21047,Kentucky,KY,Christian,Christian County,30.0,Nashville
21,49,21049,Kentucky,KY,Clark,Clark County,65.0,Lexington
21,51,21051,Kentucky,KY,Clay,Clay County,65.0,Lexington
21,53,21053,Kentucky,KY,Clinton,Clinton County,30.0,Nashville
21,55,21055,Kentucky,KY,Crittenden,Crittenden County,75.0,Cape Girardeau/Carbondale
21,57,21057,Kentucky,KY,Cumberland,Cumberland County,180.0,Bowling Green
21,59,21059,Kentucky,KY,Daviess,Daviess County,99.0,Evansville
21,61,21061,Kentucky,KY,Edmonson,Edmonson County,180.0,Bowling Green
21,63,21063,Kentucky,KY,Elliott,Elliott County,61.0,Charleston
21,65,21065,Kentucky,KY,Estill,Estill County,65.0,Lexington
21,67,21067,Kentucky,KY,Fayette,Fayette County,65.0,Lexington
21,69,21069,Kentucky,KY,Fleming,Fleming County,65.0,Lexington
21,71,21071,Kentucky,KY,Floyd,Floyd County,61.0,Charleston
21,73,21073,Kentucky,KY,Franklin,Franklin County,65.0,Lexington
21,75,21075,Kentucky,KY,Fulton,Fulton County,75.0,Cape Girardeau/Carbondale
21,77,21077,Kentucky,KY,Gallatin,Gallatin County,32.0,Cincinnati
21,79,21079,Kentucky,KY,Garrard,Garrard County,65.0,Lexington
21,81,21081,Kentucky,KY,Grant,Grant County,32.0,Cincinnati
21,83,21083,Kentucky,KY,Graves,Graves County,75.0,Cape Girardeau/Carbondale
21,85,21085,Kentucky,KY,Grayson,Grayson County,50.0,Louisville
21,87,21087,Kentucky,KY,Green,Green County,50.0,Louisville
21,89,21089,Kentucky,KY,Greenup,Greenup County,61.0,Charleston
21,91,21091,Kentucky,KY,Hancock,Hancock County,99.0,Evansville
21,93,21093,Kentucky,KY,Hardin,Hardin County,50.0,Louisville
21,95,21095,Kentucky,KY,Harlan,Harlan County,63.0,Knoxville
21,97,21097,Kentucky,KY,Harrison,Harrison County,65.0,Lexington
21,99,21099,Kentucky,KY,Hart,Hart County,180.0,Bowling Green
21,101,21101,Kentucky,KY,Henderson,Henderson County,99.0,Evansville
21,103,21103,Kentucky,KY,Henry,Henry County,50.0,Louisville
21,105,21105,Kentucky,KY,Hickman,Hickman County,75.0,Cape Girardeau/Carbondale
21,107,21107,Kentucky,KY,Hopkins,Hopkins County,99.0,Evansville
21,109,21109,Kentucky,KY,Jackson,Jackson County,65.0,Lexington
21,111,21111,Kentucky,KY,Jefferson,Jefferson County,50.0,Louisville
21,113,21113,Kentucky,KY,Jessamine,Jessamine County,65.0,Lexington
21,115,21115,Kentucky,KY,Johnson,Johnson County,61.0,Charleston
21,117,21117,Kentucky,KY,Kenton,Kenton County,32.0,Cincinnati
21,119,21119,Kentucky,KY,Knott,Knott County,65.0,Lexington
21,121,21121,Kentucky,KY,Knox,Knox County,65.0,Lexington
21,123,21123,Kentucky,KY,Larue,Larue County,50.0,Louisville
21,125,21125,Kentucky,KY,Laurel,Laurel County,65.0,Lexington
21,127,21127,Kentucky,KY,Lawrence,Lawrence County,61.0,Charleston
21,129,21129,Kentucky,KY,Lee,Lee County,65.0,Lexington
21,131,21131,Kentucky,KY,Leslie,Leslie County,90.0,Kingsport/Bristol/Johnson City
21,133,21133,Kentucky,KY,Letcher,Letcher County,90.0,Kingsport/Bristol/Johnson City
21,135,21135,Kentucky,KY,Lewis,Lewis County,61.0,Charleston
21,137,21137,Kentucky,KY,Lincoln,Lincoln County,65.0,Lexington
21,139,21139,Kentucky,KY,Livingston,Livingston County,75.0,Cape Girardeau/Carbondale
21,141,21141,Kentucky,KY,Logan,Logan County,30.0,Nashville
21,143,21143,Kentucky,KY,Lyon,Lyon County,75.0,Cape Girardeau/Carbondale
21,145,21145,Kentucky,KY,McCracken,McCracken County,75.0,Cape Girardeau/Carbondale
21,147,21147,Kentucky,KY,McCreary,McCreary County,63.0,Knoxville
21,149,21149,Kentucky,KY,McLean,McLean County,99.0,Evansville
21,151,21151,Kentucky,KY,Madison,Madison County,65.0,Lexington
21,153,21153,Kentucky,KY,Magoffin,Magoffin County,61.0,Charleston
21,155,21155,Kentucky,KY,Marion,Marion County,50.0,Louisville
21,157,21157,Kentucky,KY,Marshall,Marshall County,75.0,Cape Girardeau/Carbondale
21,159,21159,Kentucky,KY,Martin,Martin County,61.0,Charleston
21,161,21161,Kentucky,KY,Mason,Mason County,32.0,Cincinnati
21,163,21163,Kentucky,KY,Meade,Meade County,50.0,Louisville
21,165,21165,Kentucky,KY,Menifee,Menifee County,65.0,Lexington
21,167,21167,Kentucky,KY,Mercer,Mercer County,65.0,Lexington
21,169,21169,Kentucky,KY,Metcalfe,Metcalfe County,180.0,Bowling Green
21,171,21171,Kentucky,KY,Monroe,Monroe County,30.0,Nashville
21,173,21173,Kentucky,KY,Montgomery,Montgomery County,65.0,Lexington
21,175,21175,Kentucky,KY,Morgan,Morgan County,65.0,Lexington
21,177,21177,Kentucky,KY,Muhlenberg,Muhlenberg County,99.0,Evansville
21,179,21179,Kentucky,KY,Nelson,Nelson County,50.0,Louisville
21,181,21181,Kentucky,KY,Nicholas,Nicholas County,65.0,Lexington
21,183,21183,Kentucky,KY,Ohio,Ohio County,99.0,Evansville
21,185,21185,Kentucky,KY,Oldham,Oldham County,50.0,Louisville
21,187,21187,Kentucky,KY,Owen,Owen County,32.0,Cincinnati
21,189,21189,Kentucky,KY,Owsley,Owsley County,65.0,Lexington
21,191,21191,Kentucky,KY,Pendleton,Pendleton County,32.0,Cincinnati
21,193,21193,Kentucky,KY,Perry,Perry County,65.0,Lexington
21,195,21195,Kentucky,KY,Pike,Pike County,61.0,Charleston
21,197,21197,Kentucky,KY,Powell,Powell County,65.0,Lexington
21,199,21199,Kentucky,KY,Pulaski,Pulaski County,65.0,Lexington
21,201,21201,Kentucky,KY,Robertson,Robertson County,32.0,Cincinnati
21,203,21203,Kentucky,KY,Rockcastle,Rockcastle County,65.0,Lexington
21,205,21205,Kentucky,KY,Rowan,Rowan County,65.0,Lexington
21,207,21207,Kentucky,KY,Russell,Russell County,65.0,Lexington
21,209,21209,Kentucky,KY,Scott,Scott County,65.0,Lexington
21,211,21211,Kentucky,KY,Shelby,Shelby County,50.0,Louisville
21,213,21213,Kentucky,KY,Simpson,Simpson County,30.0,Nashville
21,215,21215,Kentucky,KY,Spencer,Spencer County,50.0,Louisville
21,217,21217,Kentucky,KY,Taylor,Taylor County,50.0,Louisville
21,219,21219,Kentucky,KY,Todd,Todd County,30.0,Nashville
21,221,21221,Kentucky,KY,Trigg,Trigg County,30.0,Nashville
21,223,21223,Kentucky,KY,Trimble,Trimble County,50.0,Louisville
21,225,21225,Kentucky,KY,Union,Union County,99.0,Evansville
21,227,21227,Kentucky,KY,Warren,Warren County,180.0,Bowling Green
21,229,21229,Kentucky,KY,Washington,Washington County,50.0,Louisville
21,231,21231,Kentucky,KY,Wayne,Wayne County,65.0,Lexington
21,233,21233,Kentucky,KY,Webster,Webster County,99.0,Evansville
21,235,21235,Kentucky,KY,Whitley,Whitley County,65.0,Lexington
21,237,21237,Kentucky,KY,Wolfe,Wolfe County,65.0,Lexington
21,239,21239,Kentucky,KY,Woodford,Woodford County,65.0,Lexington
22,1,22001,Louisiana,LA,Acadia,Acadia Parish,125.0,Lafayette
22,3,22003,Louisiana,LA,Allen,Allen Parish,174.0,Lake Charles
22,5,22005,Louisiana,LA,Ascension,Ascension Parish,95.0,Baton Rouge
22,7,22007,Louisiana,LA,Assumption,Assumption Parish,95.0,Baton Rouge
22,9,22009,Louisiana,LA,Avoyelles,Avoyelles Parish,179.0,Alexandria
22,11,22011,Louisiana,LA,Beauregard,Beauregard Parish,174.0,Lake Charles
22,13,22013,Louisiana,LA,Bienville,Bienville Parish,81.0,Shreveport
22,15,22015,Louisiana,LA,Bossier,Bossier Parish,81.0,Shreveport
22,17,22017,Louisiana,LA,Caddo,Caddo Parish,81.0,Shreveport
22,19,22019,Louisiana,LA,Calcasieu,Calcasieu Parish,174.0,Lake Charles
22,21,22021,Louisiana,LA,Caldwell,Caldwell Parish,133.0,Monroe/El Dorado
22,23,22023,Louisiana,LA,Cameron,Cameron Parish,174.0,Lake Charles
22,25,22025,Louisiana,LA,Catahoula,Catahoula Parish,133.0,Monroe/El Dorado
22,27,22027,Louisiana,LA,Claiborne,Claiborne Parish,81.0,Shreveport
22,29,22029,Louisiana,LA,Concordia,Concordia Parish,133.0,Monroe/El Dorado
22,31,22031,Louisiana,LA,De Soto,De Soto Parish,81.0,Shreveport
22,33,22033,Louisiana,LA,East Baton Rouge,East Baton Rouge Parish,95.0,Baton Rouge
22,35,22035,Louisiana,LA,East Carroll,East Carroll Parish,133.0,Monroe/El Dorado
22,37,22037,Louisiana,LA,East Feliciana,East Feliciana Parish,95.0,Baton Rouge
22,39,22039,Louisiana,LA,Evangeline,Evangeline Parish,125.0,Lafayette
22,41,22041,Louisiana,LA,Franklin,Franklin Parish,133.0,Monroe/El Dorado
22,43,22043,Louisiana,LA,Grant,Grant Parish,179.0,Alexandria
22,45,22045,Louisiana,LA,Iberia,Iberia Parish,125.0,Lafayette
22,47,22047,Louisiana,LA,Iberville,Iberville Parish,95.0,Baton Rouge
22,49,22049,Louisiana,LA,Jackson,Jackson Parish,133.0,Monroe/El Dorado
22,51,22051,Louisiana,LA,Jefferson,Jefferson Parish,42.0,New Orleans
22,53,22053,Louisiana,LA,Jefferson Davis,Jefferson Davis Parish,125.0,Lafayette
22,55,22055,Louisiana,LA,Lafayette,Lafayette Parish,125.0,Lafayette
22,57,22057,Louisiana,LA,Lafourche,Lafourche Parish,42.0,New Orleans
22,59,22059,Louisiana,LA,LaSalle,LaSalle Parish,133.0,Monroe/El Dorado
22,61,22061,Louisiana,LA,Lincoln,Lincoln Parish,133.0,Monroe/El Dorado
22,63,22063,Louisiana,LA,Livingston,Livingston Parish,95.0,Baton Rouge
22,65,22065,Louisiana,LA,Madison,Madison Parish,133.0,Monroe/El Dorado
22,67,22067,Louisiana,LA,Morehouse,Morehouse Parish,133.0,Monroe/El Dorado
22,69,22069,Louisiana,LA,Natchitoches,Natchitoches Parish,81.0,Shreveport
22,71,22071,Louisiana,LA,Orleans,Orleans Parish,42.0,New Orleans
22,73,22073,Louisiana,LA,Ouachita,Ouachita Parish,133.0,Monroe/El Dorado
22,75,22075,Louisiana,LA,Plaquemines,Plaquemines Parish,42.0,New Orleans
22,77,22077,Louisiana,LA,Pointe Coupee,Pointe Coupee Parish,95.0,Baton Rouge
22,79,22079,Louisiana,LA,Rapides,Rapides Parish,179.0,Alexandria
22,81,22081,Louisiana,LA,Red River,Red River Parish,81.0,Shreveport
22,83,22083,Louisiana,LA,Richland,Richland Parish,133.0,Monroe/El Dorado
